# Constructed from biom file																																																																																																																																																																																																								
#OTU ID	B-H-G1-1	B-H-G1-10	B-H-G1-2	B-H-G1-3	B-H-G1-4	B-H-G1-5	B-H-G1-6	B-H-G1-7	B-H-G1-8	B-H-G1-9	B-H-G2-10	B-H-G2-3	B-H-G2-4	B-H-G2-5	B-H-G2-6	B-H-G2-7	B-H-G2-8	B-H-G2-9	B-M-G1-1	B-M-G1-10	B-M-G1-2	B-M-G1-3	B-M-G1-4	B-M-G1-5	B-M-G1-6	B-M-G1-7	B-M-G1-8	B-M-G1-9	B-M-G2-1	B-M-G2-2	B-M-G2-3	B-M-G2-4	B-M-G2-5	B-M-G2-6	B-M-G2-7	B-M-G2-8	B1	B2	B3	E-H-G1-1	E-H-G1-10	E-H-G1-2	E-H-G1-3	E-H-G1-4	E-H-G1-5	E-H-G1-6	E-H-G1-7	E-H-G1-8	E-H-G1-9	E-H-G2-1	E-H-G2-10	E-H-G2-2	E-H-G2-3	E-H-G2-4	E-H-G2-5	E-H-G2-6	E-H-G2-7	E-H-G2-8	E-H-G2-9	E-M-G1-1	E-M-G1-10	E-M-G1-2	E-M-G1-3	E-M-G1-4	E-M-G1-5	E-M-G1-6	E-M-G1-7	E-M-G1-8	E-M-G1-9	E-M-G2-1	E-M-G2-10	E-M-G2-2	E-M-G2-3	E-M-G2-4	E-M-G2-5	E-M-G2-6	E-M-G2-7	E-M-G2-8	E-M-G2-9	P-H-G1-1	P-H-G1-10	P-H-G1-2	P-H-G1-3	P-H-G1-4	P-H-G1-5	P-H-G1-6	P-H-G1-7	P-H-G1-8	P-H-G1-9	P-H-G2-10	P-H-G2-2	P-H-G2-3	P-H-G2-4	P-H-G2-5	P-H-G2-6	P-H-G2-7	P-H-G2-8	P-H-G2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-M-G2-1	P-M-G2-10	P-M-G2-2	P-M-G2-3	P-M-G2-4	P-M-G2-5	P-M-G2-6	P-M-G2-7	P-M-G2-8	P-M-G2-9	S1	S2	S3	WO-H-G1-1	WO-H-G1-10	WO-H-G1-2	WO-H-G1-3	WO-H-G1-4	WO-H-G1-5	WO-H-G1-6	WO-H-G1-7	WO-H-G1-8	WO-H-G1-9	WO-H-G2-1	WO-H-G2-10	WO-H-G2-2	WO-H-G2-3	WO-H-G2-4	WO-H-G2-5	WO-H-G2-6	WO-H-G2-7	WO-H-G2-8	WO-H-G2-9	WO-M-G1-1	WO-M-G1-10	WO-M-G1-2	WO-M-G1-3	WO-M-G1-4	WO-M-G1-5	WO-M-G1-6	WO-M-G1-7	WO-M-G1-8	WO-M-G1-9	WO-M-G2-1	WO-M-G2-10	WO-M-G2-2	WO-M-G2-3	WO-M-G2-4	WO-M-G2-5	WO-M-G2-6	WO-M-G2-7	WO-M-G2-8	WO-M-G2-9	WR-H-G1-1	WR-H-G1-10	WR-H-G1-2	WR-H-G1-3	WR-H-G1-4	WR-H-G1-5	WR-H-G1-6	WR-H-G1-7	WR-H-G1-8	WR-H-G1-9	WR-H-G2-1	WR-H-G2-10	WR-H-G2-2	WR-H-G2-3	WR-H-G2-4	WR-H-G2-5	WR-H-G2-6	WR-H-G2-7	WR-H-G2-9	WR-M-G1-1	WR-M-G1-10	WR-M-G1-2	WR-M-G1-3	WR-M-G1-4	WR-M-G1-5	WR-M-G1-6	WR-M-G1-7	WR-M-G1-8	WR-M-G1-9	WR-M-G2-1	WR-M-G2-10	WR-M-G2-2	WR-M-G2-3	WR-M-G2-4	WR-M-G2-5	WR-M-G2-6	WR-M-G2-7	WR-M-G2-8	WR-M-G2-9
9b18c107ea34e226190288c7cc0f2b9d	99	194	89	151	87	126	94	138	157	70	420	210	160	263	205	181	366	348	126	272	56	106	0	106	111	94	53	88	0	255	151	249	274	213	218	184	0	0	51	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	130	131	98	115	144	141	163	171	157	159	147	146	153	218	197	106	133	141	128	99	132	92	173	85	52	100	51	140	122	79	194	42	175	140	191	121	192	175	196	124	131	82	156	164	115	63	26	91	96	107	47	0	165	115	76	38	151	92	48	79	129	116	137	84	20	79	120	101	104	150	83	139	142	145	162	268	200	159
ea28e43b3df355452653ace7714ccc26	34	34	17	6	29	43	0	39	50	19	54	57	49	49	39	44	51	52	41	87	31	17	0	41	26	12	23	28	0	64	0	68	63	15	41	19	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	50	47	30	28	50	77	0	53	63	48	34	29	34	51	72	45	33	30	53	28	42	63	72	54	0	0	18	32	63	0	68	18	51	34	109	103	98	77	35	0	41	34	54	22	34	73	97	61	0	18	69	0	92	29	16	40	21	65	13	30	56	57	42	14	41	0	23	22	53	33	33	64	21	23	71	34	28	36
41781a851b87cc1fbe72da685b37e6d6	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	23	107	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	58	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	17	0	17	0	0	0	7	30	0	0	0	0	16	0	0	0	0	0	0
4940d733bf43a346e3d216794309e4bb	27	39	3	35	36	48	41	36	31	41	81	58	47	91	51	57	60	80	0	82	41	27	0	22	26	55	51	32	0	57	55	56	39	49	62	67	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	26	16	26	52	8	28	35	27	38	17	31	25	13	23	19	19	27	24	38	37	0	19	19	16	11	10	17	26	20	18	18	22	13	33	17	24	55	0	37	11	0	36	12	16	34	22	40	0	29	60	39	11	0	46	56	24	58	17	0	8	7	26	32	17	40	12	36	46	8	10	23	0	0	63	50	20	80	33	23
a2ceb8bd00857050c5616c58d24a4276	46	43	0	24	15	44	14	14	61	32	32	23	13	17	30	0	14	43	0	17	22	40	0	52	55	0	45	0	0	17	16	37	20	9	22	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	32	28	46	15	24	29	20	38	19	42	0	17	42	30	24	60	51	48	48	30	18	21	25	20	16	36	0	26	40	0	20	59	33	30	61	26	25	0	0	51	32	0	61	13	0	21	0	0	41	28	12	0	31	12	53	5	0	24	39	59	28	27	67	16	36	11	60	10	35	17	33	0	30	8	15	29	17	24
71bbf8ee500dbbd0094e53fc399f409b	0	24	0	0	0	0	21	0	0	0	43	30	0	29	0	0	31	28	0	16	17	0	0	0	12	0	9	29	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	25	0	0	0	0	0	0	0	0	0	16	15	25	0	0	0
332d0fcf4d166ea3ca6898fb80e1534b	32	40	8	41	15	12	10	47	21	19	39	31	34	8	32	6	12	22	16	33	5	6	0	0	27	0	20	22	0	9	11	36	26	17	11	23	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	21	16	28	43	48	5	29	25	11	18	72	22	11	2	38	8	0	28	34	7	37	7	22	30	22	0	7	23	13	13	19	7	0	11	4	7	20	24	12	35	31	3	33	0	0	22	0	0	28	20	0	0	9	19	0	13	0	52	54	20	20	20	27	24	0	18	12	12	0	0	11	0	20	36	13	13	30	30
141d5243cb3893be37b8ebdc76fe081f	53	21	16	0	25	0	21	0	0	0	51	0	13	12	30	19	28	32	59	0	30	0	0	0	7	10	31	0	0	19	0	16	0	7	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	32	0	0	0	20	15	18	36	7	19	20	27	43	0	30	21	51	0	30	16	0	30	0	19	16	0	0	38	0	0	35	16	25	0	13	0	37	44	21	0	29	0	45	20	0	0	0	0	15	11	0	0	52	65	50	0	19	0	41	21	0	10	32	0	10	0	47	56	29	0	17	0	0	45	27	17	20	26
de28569b0d139630bcb1eb343a1642ff	16	44	0	47	52	18	0	25	38	0	85	69	46	43	48	88	110	78	19	26	26	0	0	13	8	0	0	24	0	27	13	55	45	79	59	60	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	46	23	71	59	0	32	55	46	45	32	22	40	55	53	39	44	81	36	0	32	21	70	77	20	0	22	17	15	35	54	75	54	73	45	52	114	22	73	33	0	82	0	16	31	65	41	0	6	39	35	28	0	95	78	9	78	33	22	29	0	63	15	51	37	41	46	41	40	61	32	44	0	22	0	114	76	69	44
3d6a78414b60345f3327252968857733	59	75	81	101	89	113	108	89	124	79	186	109	55	78	66	126	95	124	113	141	49	75	0	95	37	43	68	54	0	67	63	78	93	53	81	39	0	0	32	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	133	103	139	70	130	130	108	102	74	101	95	125	121	100	62	94	83	117	151	42	94	102	84	108	121	102	99	92	181	70	121	49	114	128	79	197	146	136	154	57	111	68	56	85	42	76	39	49	65	48	41	0	141	106	98	81	51	62	60	73	120	86	81	50	95	56	117	112	75	73	46	0	26	37	42	74	32	116
8285b18d3854d1c09c022542dab98acd	38	55	33	29	22	25	19	33	45	32	47	21	37	21	17	31	19	32	16	24	17	22	0	28	25	17	10	0	0	12	30	35	23	38	28	9	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	35	24	32	37	33	48	41	29	39	37	36	0	34	29	46	14	12	42	32	14	39	28	51	38	21	21	31	43	35	11	71	27	37	40	18	58	35	21	57	12	40	15	27	30	25	25	0	11	0	9	42	0	49	8	22	0	15	46	23	53	20	26	43	11	26	0	42	20	0	36	0	24	24	58	20	20	18	32
9f8fcb47b94a494794210ac7c63b4774	11	27	0	26	0	44	23	39	0	0	55	40	37	68	39	54	39	58	74	65	0	21	0	14	27	37	43	52	0	44	57	103	86	50	46	23	0	0	27	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	35	10	34	45	30	28	32	36	27	19	26	39	52	24	22	35	39	40	69	32	16	18	34	37	10	28	12	0	38	34	15	0	24	26	13	49	25	35	8	33	41	0	47	31	30	23	0	42	26	30	0	0	31	46	0	20	23	55	19	10	23	47	33	29	24	32	51	18	64	29	0	0	46	52	6	29	21	66
ee5d628ec2304f438a6f3398ff74322d	91	42	29	37	37	29	0	0	35	36	72	62	61	33	37	31	74	81	13	66	36	0	0	0	0	0	28	85	0	34	52	0	62	46	56	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	12	53	12	8	15	19	24	21	0	0	0	33	16	24	13	20	10	0	0	42	0	13	31	0	5	34	22	47	0	0	0	0	0	12	0	0	46	22	0	71	17	18	14	0	0	52	10	0	40	18	0	74	35	0	13	11	35	11	0	19	46	0	8	7	6	44	0	13	58	0	0	20	21	8	0	25	59
52d6fae91fe613402b5eb064db422d2a	58	21	10	8	125	19	38	22	29	14	26	13	12	28	15	18	24	29	0	0	12	17	16	23	18	21	37	0	18	15	20	16	20	14	16	10	20	10	26	586	67	15	17	36	431	283	332	196	13	0	0	10	120	23	15	10	19	8	14	136	188	208	0	192	9	22	13	19	42	9	46	24	122	0	46	130	13	18	137	115	178	297	58	226	170	15	184	423	593	504	104	735	352	12	185	1429	913	25	727	1880	185	14	18	60	318	317	452	901	2141	712	104	149	65	233	1344	45	919	1089	8	9	21	85	87	30	52	31	124	121	135	21	18	31	79	30	19	153	39	31	24	25	26	14	38	27	42	99	25	49	41	38	23	24	138	49	355	81	48	141	57	76	40	86	86	391	38	31	46	32	88	12	66	25	17	18	46	48	44	47	148	36	110	48	76	72	41	49	62	58	51	44	160	28	64	89	47	70	152	38	22	38
77f5fcbf7c3d53c20d3c5473388677cf	24	22	0	51	0	5	0	0	19	0	33	19	0	20	0	35	31	51	0	0	0	43	0	22	0	0	0	20	0	38	0	0	14	0	0	22	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	30	36	22	0	28	0	36	44	39	0	28	0	0	12	0	0	0	0	0	45	0	28	0	22	7	48	6	0	29	2	31	14	15	0	10	26	0	0	0	48	16	0	0	16	30	0	18	0	0	31	11	0	0	0	12	0	0	0	0	34	0	0	40	0	20	22	0	0	0	0	0	0	0	0
4c86e583c101cef035fcd2387b98b46e	0	33	0	0	17	0	0	0	0	0	22	0	0	16	0	11	10	0	0	39	0	0	0	0	0	0	16	0	0	0	9	45	0	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	17	7	0	14	0	7	0	0	25	0	0	0	0	0	0	0	0	11	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	20	0	8	37	0	11	0	11	0	0	0	13	0	12	0	0	0	0	23	20	0	0
d641d60bfe1ac17fc3b48ed2d080bb1d	20	148	24	72	92	133	86	93	114	93	381	132	108	90	148	61	167	282	66	136	36	48	0	74	35	40	0	129	0	235	171	203	253	175	145	58	0	0	119	83	0	10	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	212	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	21	0	0	0	0	0	0	8	0	0	0	0	0	0	0	10	0	0	0	8	4	0	0	0	4	146	94	134	128	131	283	108	126	81	192	60	0	50	180	83	117	45	124	117	99	74	56	110	106	83	122	71	60	137	92	114	87	43	117	75	101	83	58	149	106	73	111	86	103	52	51	120	0	101	53	53	32	0	158	146	61	49	56	56	93	115	125	114	105	56	57	0	65	62	138	100	128	0	151	62	44	145	137	177
381f0f74f4a4362846c259d6772e40c2	47	0	7	0	13	30	0	25	0	18	49	0	49	35	22	47	0	32	23	33	0	0	0	45	0	0	67	0	0	0	17	0	42	36	24	23	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	45	0	0	40	0	62	42	20	36	54	0	0	43	29	0	16	53	40	0	28	23	28	28	16	18	0	18	16	11	0	0	0	13	37	18	0	53	30	0	0	0	34	46	48	39	0	13	38	0	0	0	30	0	0	0	0	0	30	0	0	18	40	0	17	0	68	49	0	34	0	0	0	0	0	14	22	0
7e537c12b9af4d0e06d9c229f25d2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	80	0	6099	0	0	2389	14725	105	0	8008	988	814	412	0	15	0	11	47	536	0	69	606	0	0	0	0	0	0	67	0	47	465	120	0	0	539	0	27	680	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	52	0	0	0	0	0	0	0	0	0	26	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	103	46	0	0	0
2e4978483f573b6bae95c9c6e8836d7c	9	32	0	0	17	9	10	0	22	0	30	28	19	6	13	7	21	17	0	18	7	0	0	0	0	0	4	0	0	0	10	9	6	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	9	8	0	0	0	0	11	5	11	15	12	41	26	11	17	23	18	17	0	0	0	12	0	21	0	13	0	6	0	13	8	21	8	7	0	13	0	30	0	0	0	21	12	13	7	0	6	0	0	0	0	9	12	0	0	0	0	0	0	0	0	0	0	4	0	21	18	26	0	0	23	0	6	5	0	15	22
99a01aac84c34cc7dfe178e50e4aa227	0	0	0	0	6	10	0	9	6	0	17	11	9	14	10	5	0	9	13	0	0	0	0	0	6	0	13	0	0	0	10	13	0	11	23	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	8	12	0	0	0	15	0	9	0	11	0	10	0	9	0	0	0	0	9	0	5	0	0	0	0	8	0	0	30	0	8	0	12	14	4	8	0	0	9	0	9	6	0	0	0	0	0	0	0	0	18	0	14	4	0	0	0	19	7	13	0	0	0	0	0	0	0	9	12	0	0	0	8	8	0	0
2d69a4c3b954ead2856237fc20283434	0	33	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	19	0	14	30	0	0	0	28	0	0	0	0	24	0	0	0	0	0	0	0	0	0	17	0	0	0	34	60	0	0	16	0	29	0	0	26	0	20
ea7b34bf90ed06b037aaacd681be07b6	0	90	0	47	0	40	67	96	66	26	178	85	98	78	87	55	86	136	56	75	19	34	0	65	84	27	20	21	0	60	54	137	77	61	76	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	49	49	0	71	0	32	56	70	0	39	106	21	63	60	63	41	38	31	45	0	0	54	33	28	57	0	27	0	28	30	38	19	0	36	73	0	54	0	58	25	72	54	50	0	27	24	0	24	29	0	0	0	66	28	0	26	73	0	24	56	32	62	0	0	25	31	36	0	38	36	0	0	50	24	46	53	0	51
84f2c9af365355a1b7d22d759fc7344c	180	316	63	283	169	283	215	160	236	147	723	270	295	320	273	399	431	573	189	269	179	141	0	161	116	97	172	252	0	254	248	379	320	217	300	174	0	0	108	12	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	6	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	266	204	184	290	213	269	247	166	216	184	294	342	210	253	254	200	202	248	263	260	140	158	231	196	224	151	139	145	238	249	110	240	101	215	191	230	510	233	254	156	198	196	282	187	223	303	153	153	131	177	263	158	0	326	165	126	154	87	214	172	200	238	257	232	175	178	241	237	268	188	196	198	99	263	168	232	259	222	243
6967c0580c777ce395d627ad88d9ec30	0	17	0	0	27	0	0	22	0	0	21	0	0	0	0	0	0	20	0	0	0	17	0	34	19	0	7	0	0	11	0	19	0	0	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	18	0	9	0	0	0	0	20	0	20	0	21	20	0	0	7	0	39	22	21	11	46	18	0	0	37	0	18	26	0	0	0	20	0	0	0	15	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	22	0	0	0	22	0	0	0	13	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23
dd5c76fb558daeb22f4cd9ac91a3aa34	0	21	0	0	13	37	0	0	8	17	24	0	0	14	0	0	0	14	0	0	20	20	0	27	31	9	21	0	0	0	0	0	13	10	0	0	0	0	11	275	578	97	76	28	0	96	149	49	0	0	0	0	154	0	0	0	0	0	0	0	96	148	0	387	47	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	10	16	0	0	17	78	0	0	0	0	25	15	20	0	0	0	0	18	0	0	36	0	35	0	30	9	34	0	16	0	0	0	23	0	0	0	15	0	25	53	8	35	47	0	14	0	11	39	0	32	0	25	37	0	66	35	0	21	30	25	38	24	20	19	24	38	0	39	15	23	0	0	48	13	0	0	13
0217dff93f72d533e160d430a93b7c33	0	19	0	0	18	0	0	0	0	11	37	13	16	40	20	27	49	62	0	28	0	0	0	0	0	0	0	10	0	29	22	17	7	15	35	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	25	20	13	0	17	0	8	12	15	0	0	0	0	0	0	12	17	0	41	0	0	0	0	12	10	18	0	0	7	24	0	19	0	0	0	19	0	28	0	17	8	0	11	0	17	4	0	9	0	0	0	0	0	0	0	4	20	14	0	0	45	10	0	30	0	0	0	0	0	0	0	19	18
efdef7218b90ce2e889f522759b58d17	0	0	12	0	0	0	0	0	0	0	28	10	0	19	7	7	16	20	0	15	0	0	0	0	0	0	0	9	0	24	10	0	7	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	11	0	6	0	0	9	7	7	7	9	0	0	7	0	0	23	15	0	0	12	8	5	0	6	0	4	0	8	0	0	0	20	0	0	0	7	0	0	10	12	11	0	0	13	0	7	13	0	27	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	6	9	0	0	8	0	9	15	0	10
